reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
1402,131,404,832,22,335,06061021106,0.16793893129770993,0.8292079207920792,0.2025293380426114
2359,291,470,1224,49,346,06061021131,0.16838487972508592,0.7361702127659574,0.22873090598494333
1865,259,162,803,32,114,06061022900,0.12355212355212356,0.7037037037037037,0.1755740703109124
4871,498,1357,3055,95,1141,06061020601,0.19076305220883535,0.840825350036846,0.2268759525393423
1905,197,456,987,34,365,06061020805,0.17258883248730963,0.8004385964912281,0.21561782908003616
1626,141,645,933,28,490,06061020713,0.19858156028368795,0.7596899224806202,0.2613981762917933
2334,241,629,1382,48,525,06061020714,0.1991701244813278,0.834658187599364,0.23862477771191462
1687,178,492,969,27,395,06061020715,0.15168539325842698,0.8028455284552846,0.1889347176788508
2836,334,683,1721,73,563,06061020710,0.218562874251497,0.8243045387994143,0.2651482115697557
1875,191,612,1009,39,484,06061020712,0.20418848167539266,0.7908496732026143,0.25818874129202546
1934,227,434,1025,45,325,06061020711,0.19823788546255505,0.7488479262672811,0.2647238224330735
3021,485,418,1725,87,347,06061020606,0.17938144329896907,0.8301435406698564,0.21608485100567457
3908,606,763,2265,132,632,06061020605,0.21782178217821782,0.8283093053735255,0.2629715503195889
1724,184,274,856,31,212,06061020717,0.16847826086956522,0.7737226277372263,0.21775020508613616
2128,177,441,1142,29,343,06061022400,0.1638418079096045,0.7777777777777778,0.21065375302663436
2074,262,199,966,37,149,06061021034,0.14122137404580154,0.7487437185929648,0.18861109687996314
2082,165,272,961,21,198,06061022800,0.12727272727272726,0.7279411764705882,0.1748393021120294
3735,451,925,2211,105,743,06061020604,0.2328159645232816,0.8032432432432433,0.28984490872683105
3577,308,968,2114,67,790,06061022002,0.21753246753246752,0.8161157024793388,0.26654611211573237
2534,208,781,1466,35,605,06061020300,0.16826923076923078,0.7746478873239436,0.21722027972027974
2346,203,749,1435,34,614,06061021502,0.16748768472906403,0.8197596795727636,0.20431315286981916
3370,267,1169,2121,50,961,06061021802,0.18726591760299627,0.8220701454234388,0.22779797885317654
3175,240,1082,2212,63,968,06061021801,0.2625,0.8946395563770795,0.2934142561983471
3961,354,1069,2397,61,903,06061020200,0.17231638418079095,0.8447146866230122,0.20399359323285218
1956,151,569,1241,40,466,06061021901,0.26490066225165565,0.8189806678383128,0.3234516669982662
3008,257,937,1941,59,793,06061021902,0.22957198443579765,0.8463180362860192,0.2712597092261569
1458,92,444,934,23,350,06061022013,0.25,0.7882882882882883,0.3171428571428571
988,50,252,563,11,195,06061022014,0.22,0.7738095238095238,0.2843076923076923
609,32,146,350,8,114,06061022100,0.25,0.7808219178082192,0.3201754385964912
580,23,141,325,6,110,06061022200,0.2608695652173913,0.7801418439716312,0.3343873517786561
372,19,85,209,3,66,06061022300,0.15789473684210525,0.7764705882352941,0.2033492822966507
915,44,240,541,9,193,06061020104,0.20454545454545456,0.8041666666666667,0.25435704192180875
766,55,174,442,12,144,06061020105,0.21818181818181817,0.8275862068965517,0.2636363636363636
909,67,223,513,11,172,06061020106,0.16417910447761194,0.7713004484304933,0.21286011801457827
990,114,143,491,17,111,06061020107,0.14912280701754385,0.7762237762237763,0.1921131657973763
1116,105,258,657,25,209,06061020401,0.23809523809523808,0.810077519379845,0.29391660970608335
804,42,213,487,8,182,06061022011,0.19047619047619047,0.8544600938967136,0.22291993720565148
2312,127,747,1345,22,564,06063000300,0.1732283464566929,0.7550200803212851,0.22943541631764117
1388,40,699,1004,10,586,06063000201,0.25,0.8383404864091559,0.2982081911262799
853,43,270,548,10,224,06063000202,0.23255813953488372,0.8296296296296296,0.2803156146179402
3187,279,921,1808,43,740,06063000100,0.15412186379928317,0.8034744842562432,0.19181923859343214
1595,78,570,939,12,447,06063000400,0.15384615384615385,0.7842105263157895,0.1961796592669076
1321,40,718,887,6,565,06063000502,0.15,0.786908077994429,0.19061946902654867
1145,75,390,534,8,260,06063000501,0.10666666666666667,0.6666666666666666,0.16000000000000003
432,91,56,105,8,32,06065030101,0.08791208791208792,0.5714285714285714,0.15384615384615385
1769,638,153,299,37,85,06065042209,0.05799373040752351,0.5555555555555556,0.1043887147335423
1700,673,112,359,62,73,06065042210,0.09212481426448738,0.6517857142857143,0.14134218078935049
716,172,65,118,9,29,06065030502,0.05232558139534884,0.4461538461538462,0.11728147554129911
2986,2166,44,212,93,19,06065046500,0.04293628808864266,0.4318181818181818,0.09943140399475142
2178,429,357,517,31,170,06065030400,0.07226107226107226,0.47619047619047616,0.15174825174825174
1977,483,295,500,23,177,06065030501,0.047619047619047616,0.6,0.07936507936507936
913,226,93,159,13,40,06065030503,0.05752212389380531,0.43010752688172044,0.13373893805309733
2389,556,497,1023,75,367,06065042213,0.13489208633093525,0.738430583501006,0.18267402426832377
3399,493,503,1287,62,324,06065042214,0.1257606490872211,0.6441351888667992,0.1952395262063957
2757,363,559,1142,47,413,06065042206,0.12947658402203857,0.738819320214669,0.1752479672356406
1890,160,459,993,41,350,06065042207,0.25625,0.7625272331154684,0.3360535714285714
3270,364,603,1492,71,440,06065042217,0.19505494505494506,0.7296849087893864,0.26731393606393605
1814,244,229,647,27,138,06065050900,0.11065573770491803,0.6026200873362445,0.18362437633642195
1712,140,464,954,29,362,06065042208,0.20714285714285716,0.7801724137931034,0.26550907655880035
896,203,100,188,21,49,06065042505,0.10344827586206896,0.49,0.211118930330753
2038,152,614,1149,38,491,06065030603,0.25,0.7996742671009772,0.3126272912423625
2287,215,658,1205,46,497,06065030602,0.21395348837209302,0.7553191489361702,0.28326236488699635
3461,417,872,1481,50,642,06065031200,0.11990407673860912,0.7362385321100917,0.1628603659128772
3542,339,837,1886,74,655,06065030601,0.2182890855457227,0.7825567502986858,0.2789434574072823
984,182,190,282,16,110,06065031300,0.08791208791208792,0.5789473684210527,0.15184815184815184
1280,174,277,521,23,188,06065031701,0.13218390804597702,0.6787003610108303,0.19476033259965764
2361,346,439,832,38,287,06065031704,0.10982658959537572,0.6537585421412301,0.16799258826609736
2630,292,495,1086,51,335,06065042005,0.17465753424657535,0.6767676767676768,0.2580760580658352
2798,330,302,982,55,194,06065042012,0.16666666666666666,0.6423841059602649,0.25945017182130586
4816,618,495,1784,111,290,06065042014,0.1796116504854369,0.5858585858585859,0.3065785068630733
4271,552,470,1659,95,306,06065042013,0.1721014492753623,0.6510638297872341,0.26433882731836694
3084,352,593,1200,57,358,06065042003,0.16193181818181818,0.6037099494097807,0.26822784408329103
1859,193,458,766,29,300,06065042004,0.15025906735751296,0.6550218340611353,0.22939550949913645
2609,440,398,766,42,229,06065042009,0.09545454545454546,0.5753768844221105,0.16589916633584756
2088,506,378,624,54,229,06065031501,0.1067193675889328,0.6058201058201058,0.17615686003762707
1756,285,330,502,18,217,06065031602,0.06315789473684211,0.6575757575757576,0.0960465680329857
3418,480,790,1181,44,481,06065031502,0.09166666666666666,0.6088607594936709,0.15055440055440053
1542,269,267,427,19,159,06065031601,0.07063197026022305,0.5955056179775281,0.11860840288980852
1486,169,334,590,26,223,06065041403,0.15384615384615385,0.6676646706586826,0.23042428423594344
1326,173,240,508,21,168,06065031702,0.12138728323699421,0.7,0.17341040462427745
7087,869,988,2614,118,628,06065041409,0.13578826237054084,0.6356275303643725,0.21362866755110566
1537,192,271,551,18,188,06065031703,0.09375,0.6937269372693727,0.13513962765957446
916,186,108,222,12,58,06065041001,0.06451612903225806,0.5370370370370371,0.12013348164627362
991,261,118,222,21,65,06065041101,0.08045977011494253,0.5508474576271186,0.14606542882404952
1264,322,149,297,28,82,06065041202,0.08695652173913043,0.5503355704697986,0.15800636267232238
992,225,114,271,26,70,06065041203,0.11555555555555555,0.6140350877192983,0.18819047619047619
1452,298,188,393,33,110,06065041201,0.11073825503355705,0.5851063829787234,0.18926174496644296
1243,249,181,303,21,95,06065041302,0.08433734939759036,0.5248618784530387,0.16068484464172478
2547,403,457,823,40,272,06065040901,0.09925558312655088,0.5951859956236324,0.16676397606188878
1832,327,337,548,30,205,06065041407,0.09174311926605505,0.6083086053412463,0.1508167375251734
1554,243,227,477,26,121,06065041405,0.10699588477366255,0.5330396475770925,0.20072781688943303
2062,321,240,594,30,132,06065041406,0.09345794392523364,0.55,0.1699235344095157
1123,189,127,304,19,83,06065041408,0.10052910052910052,0.6535433070866141,0.1538216357493466
1843,244,465,633,22,297,06065041412,0.09016393442622951,0.6387096774193548,0.14116575591985428
1449,223,208,546,32,137,06065041404,0.14349775784753363,0.6586538461538461,0.21786520899479558
2364,293,539,894,36,335,06065040902,0.12286689419795221,0.62152133580705,0.19768733126177984
1275,177,196,463,20,112,06065040904,0.11299435028248588,0.5714285714285714,0.1977401129943503
1280,272,163,320,17,94,06065041102,0.0625,0.5766871165644172,0.10837765957446809
1005,214,126,242,15,68,06065041301,0.07009345794392523,0.5396825396825397,0.1298790544255085
993,138,227,399,18,159,06065040903,0.13043478260869565,0.7004405286343612,0.18621821164889252
3510,432,666,1351,47,437,06065042008,0.1087962962962963,0.6561561561561562,0.1658085430968726
3350,273,938,1392,34,654,06065041910,0.12454212454212454,0.697228144989339,0.17862463734023368
2197,178,531,1053,33,390,06065042007,0.1853932584269663,0.7344632768361582,0.2524200518582541
1470,279,273,404,22,157,06065042903,0.07885304659498207,0.575091575091575,0.137113896308472
1731,376,293,408,21,156,06065042010,0.05585106382978723,0.5324232081911263,0.10489975450081832
2545,525,404,611,41,222,06065042904,0.07809523809523809,0.5495049504950495,0.1421192621192621
1424,214,467,526,26,316,06065046700,0.12149532710280374,0.6766595289079229,0.17955163847154856
1701,207,288,536,22,170,06065043005,0.10628019323671498,0.5902777777777778,0.18005115089514065
1818,209,245,651,29,154,06065043009,0.13875598086124402,0.6285714285714286,0.22074815137016096
3019,361,284,1039,49,178,06065043007,0.13573407202216067,0.6267605633802817,0.21656447446232374
2329,265,398,907,41,256,06065043008,0.15471698113207547,0.6432160804020101,0.24053655660377357
1606,254,178,412,23,89,06065043003,0.09055118110236221,0.5,0.18110236220472442
2236,277,312,759,36,194,06065043010,0.1299638989169675,0.6217948717948718,0.2090141054747106
1197,170,181,365,14,104,06065043006,0.08235294117647059,0.574585635359116,0.1433257918552036
5266,598,871,1939,77,581,06065042715,0.12876254180602006,0.6670493685419059,0.19303300157150338
1182,149,170,349,19,96,06065043001,0.12751677852348994,0.5647058823529412,0.2258109619686801
1998,219,309,692,32,192,06065046404,0.1461187214611872,0.6213592233009708,0.2351598173515982
1429,131,302,551,21,194,06065046401,0.16030534351145037,0.6423841059602649,0.24954749350751554
2915,322,532,1030,39,323,06065046403,0.12111801242236025,0.6071428571428571,0.19948849104859337
1281,204,271,400,20,163,06065042902,0.09803921568627451,0.6014760147601476,0.1629977144231926
1964,125,627,1007,22,470,06065042714,0.176,0.7496012759170654,0.2347914893617021
2472,207,337,919,37,220,06065042733,0.178743961352657,0.6528189910979229,0.2738032498902064
729,77,107,259,12,67,06065043274,0.15584415584415584,0.6261682242990654,0.24888544291529366
5306,453,1306,2151,66,886,06065041911,0.1456953642384106,0.678407350689127,0.21476088678935015
3004,297,395,1063,38,242,06065048100,0.12794612794612795,0.6126582278481013,0.20883768817653114
2659,199,677,1360,39,533,06065042716,0.19597989949748743,0.7872968980797637,0.24892756465253094
1701,191,291,636,25,202,06065042717,0.13089005235602094,0.6941580756013745,0.18855943185941632
2287,423,399,621,33,244,06065042901,0.07801418439716312,0.6115288220551378,0.12757237530519708
1760,190,345,681,30,223,06065046405,0.15789473684210525,0.6463768115942029,0.24427661080953503
1666,175,339,702,30,225,06065043271,0.17142857142857143,0.6637168141592921,0.2582857142857143
2942,254,721,1531,55,533,06065043272,0.21653543307086615,0.739251040221914,0.2929119085255056
2577,271,441,1001,45,281,06065043270,0.16605166051660517,0.63718820861678,0.26060064871111344
4951,530,858,2349,90,625,06065049700,0.16981132075471697,0.7284382284382285,0.23311698113207543
3529,407,679,1537,73,450,06065050600,0.17936117936117937,0.6627393225331369,0.2706360906360907
1210,125,201,427,18,127,06065043276,0.144,0.6318407960199005,0.22790551181102361
2387,197,579,925,24,367,06065043279,0.1218274111675127,0.6338514680483592,0.19220182851768353
3600,420,443,1356,68,288,06065043227,0.1619047619047619,0.6501128668171557,0.2490410052910053
2819,292,356,1176,46,247,06065043278,0.15753424657534246,0.6938202247191011,0.22705340801952192
1462,156,249,500,18,145,06065046402,0.11538461538461539,0.5823293172690763,0.19814323607427056
2768,561,344,615,44,177,06065042800,0.0784313725490196,0.5145348837209303,0.15243159410656917
2305,239,607,881,30,408,06065042731,0.12552301255230125,0.6721581548599671,0.1867462466158011
1515,146,383,694,24,262,06065051200,0.1643835616438356,0.6840731070496083,0.2403011607236223
2175,234,293,761,34,187,06065043254,0.1452991452991453,0.6382252559726962,0.2276612276612277
1448,230,319,406,17,160,06065040502,0.07391304347826087,0.5015673981191222,0.14736413043478264
1642,163,559,571,14,278,06065040503,0.08588957055214724,0.49731663685152055,0.17270600697356228
3486,471,359,979,42,188,06065040607,0.08917197452229299,0.5236768802228412,0.1702805258165063
912,150,143,293,20,85,06065040303,0.13333333333333333,0.5944055944055944,0.2243137254901961
2313,414,346,636,39,189,06065040501,0.09420289855072464,0.546242774566474,0.17245609999233188
2368,477,401,607,36,209,06065040301,0.07547169811320754,0.5211970074812967,0.144804549968403
3203,450,560,1144,54,348,06065040302,0.12,0.6214285714285714,0.19310344827586207
2460,293,483,1006,48,328,06065040405,0.16382252559726962,0.6790890269151139,0.2412386581203696
1421,295,207,343,27,109,06065040101,0.09152542372881356,0.5265700483091788,0.17381433680609548
1465,261,229,442,33,128,06065040102,0.12643678160919541,0.5589519650655022,0.2262033045977012
2391,297,445,942,40,290,06065040604,0.13468013468013468,0.651685393258427,0.20666434459537905
698,109,104,179,10,52,06065040603,0.09174311926605505,0.5,0.1834862385321101
3259,423,319,973,57,171,06065040615,0.1347517730496454,0.5360501567398119,0.25137903861308114
898,170,138,251,19,79,06065040605,0.11176470588235295,0.572463768115942,0.19523454951600894
639,121,98,178,13,56,06065040606,0.10743801652892562,0.5714285714285714,0.18801652892561985
1488,275,209,449,24,128,06065040403,0.08727272727272728,0.6124401913875598,0.14250000000000002
1708,283,293,561,26,183,06065040402,0.09187279151943463,0.6245733788395904,0.14709687385352102
1203,172,134,309,11,67,06065040404,0.06395348837209303,0.5,0.12790697674418605
1107,184,157,313,13,91,06065040202,0.07065217391304347,0.5796178343949044,0.12189440993788819
2127,364,311,610,31,184,06065040201,0.08516483516483517,0.5916398713826366,0.14394708552317248
2762,295,509,1099,39,346,06065030200,0.13220338983050847,0.6797642436149313,0.19448417752522779
543,112,95,120,11,42,06065040204,0.09821428571428571,0.4421052631578947,0.2221513605442177
711,147,95,179,10,54,06065040203,0.06802721088435375,0.5684210526315789,0.1196775006298816
3354,370,665,1369,50,474,06065030800,0.13513513513513514,0.7127819548872181,0.1895883224997149
2937,293,516,1306,49,380,06065030700,0.16723549488054607,0.7364341085271318,0.22708819831147836
834,119,126,248,12,66,06065030103,0.10084033613445378,0.5238095238095238,0.1925133689839572
1502,233,223,401,22,106,06065030300,0.0944206008583691,0.47533632286995514,0.19863956595675766
2670,537,286,681,48,157,06065030104,0.0893854748603352,0.548951048951049,0.16282959114685266
2560,473,402,743,43,229,06065042300,0.09090909090909091,0.5696517412935324,0.15958713775307662
1328,232,207,416,20,133,06065030900,0.08620689655172414,0.642512077294686,0.13417163598651805
1463,257,228,432,21,137,06065031002,0.08171206225680934,0.6008771929824561,0.13598795762447102
2737,278,712,1082,28,459,06065031001,0.10071942446043165,0.6446629213483146,0.15623579567718374
2215,261,393,798,26,260,06065031100,0.09961685823754789,0.6615776081424937,0.15057471264367814
2567,348,441,870,43,278,06065031401,0.1235632183908046,0.6303854875283447,0.1960121557926073
2493,377,430,814,39,268,06065031402,0.10344827586206896,0.6232558139534884,0.16598044261451364
975,149,158,408,21,112,06065041003,0.14093959731543623,0.7088607594936709,0.19882550335570467
1464,257,196,465,26,122,06065041004,0.10116731517509728,0.6224489795918368,0.16253109651081202
1024,190,122,296,18,72,06065041002,0.09473684210526316,0.5901639344262295,0.16052631578947368
4857,623,437,1444,81,205,06065040613,0.13001605136436598,0.4691075514874142,0.2771561680303802
4459,455,377,1474,76,198,06065040609,0.16703296703296702,0.5251989389920424,0.31803751803751806
2704,340,225,930,55,111,06065040611,0.16176470588235295,0.49333333333333335,0.3279014308426073
2806,356,284,834,43,144,06065040616,0.12078651685393259,0.5070422535211268,0.23821785268414483
610,119,146,189,13,86,06065041410,0.1092436974789916,0.589041095890411,0.18546023060386946
1064,211,198,271,17,101,06065041411,0.08056872037914692,0.51010101010101,0.15794660034723854
2388,308,480,931,54,300,06065041909,0.17532467532467533,0.625,0.2805194805194805
1277,153,237,598,31,181,06065040701,0.20261437908496732,0.7637130801687764,0.26530170079081355
1376,116,279,603,15,187,06065040703,0.12931034482758622,0.6702508960573477,0.19292826848607783
1345,119,287,591,17,194,06065040702,0.14285714285714285,0.6759581881533101,0.211340206185567
2947,327,505,1171,50,322,06065040813,0.1529051987767584,0.6376237623762376,0.23980473721199685
1398,168,246,435,9,137,06065040809,0.05357142857142857,0.556910569105691,0.09619395203336809
1677,172,339,699,29,223,06065040812,0.1686046511627907,0.6578171091445427,0.25630931275419755
380,39,101,183,8,75,06065046601,0.20512820512820512,0.7425742574257426,0.27623931623931625
1858,192,466,861,31,343,06065046602,0.16145833333333334,0.7360515021459227,0.21935738581146746
1446,175,247,572,32,163,06065040806,0.18285714285714286,0.659919028340081,0.2770902716914987
1107,149,119,340,23,59,06065040816,0.15436241610738255,0.4957983193277311,0.31134114435217836
1565,205,215,590,38,139,06065040807,0.18536585365853658,0.6465116279069767,0.2867169678891034
2087,262,376,649,24,212,06065040808,0.0916030534351145,0.5638297872340425,0.16246579288492008
1818,253,167,502,36,90,06065040814,0.1422924901185771,0.5389221556886228,0.2640316205533597
2009,265,199,537,30,99,06065040821,0.11320754716981132,0.49748743718592964,0.22755860491709548
1805,211,239,594,28,131,06065048200,0.13270142180094788,0.5481171548117155,0.24210412069027892
1386,189,159,425,26,87,06065040815,0.13756613756613756,0.5471698113207547,0.2514139755519066
2057,260,372,756,31,233,06065041904,0.11923076923076924,0.6263440860215054,0.19035985473753717
2709,311,316,974,55,183,06065041912,0.17684887459807075,0.5791139240506329,0.3053783845518599
2259,249,325,872,35,206,06065041913,0.14056224899598393,0.6338461538461538,0.22176082972667369
958,128,180,337,15,113,06065041905,0.1171875,0.6277777777777778,0.1866703539823009
1981,272,393,667,33,241,06065041906,0.1213235294117647,0.6132315521628499,0.19784293385403953
1422,263,247,352,22,133,06065041703,0.08365019011406843,0.5384615384615384,0.15535035306898423
2401,324,320,786,45,195,06065041805,0.1388888888888889,0.609375,0.22792022792022792
607,131,92,123,9,46,06065041500,0.06870229007633588,0.5,0.13740458015267176
790,148,129,192,12,68,06065041704,0.08108108108108109,0.5271317829457365,0.1538155802861685
1970,303,344,670,38,217,06065041702,0.1254125412541254,0.6308139534883721,0.19881066447658588
1459,297,231,317,24,109,06065041600,0.08080808080808081,0.47186147186147187,0.17125382262996944
1792,204,462,731,27,302,06065041812,0.1323529411764706,0.6536796536796536,0.20247370471367357
2329,321,504,758,30,286,06065041813,0.09345794392523364,0.5674603174603174,0.164695117966146
1164,160,219,451,23,148,06065041807,0.14375,0.6757990867579908,0.21271114864864865
2269,301,411,698,36,213,06065041809,0.11960132890365449,0.5182481751824818,0.23078002901127695
2146,246,321,907,46,226,06065041804,0.18699186991869918,0.7040498442367601,0.26559464709691344
2722,312,269,1019,52,171,06065041803,0.16666666666666666,0.6356877323420075,0.26218323586744635
2135,279,246,805,47,157,06065041806,0.16845878136200718,0.6382113821138211,0.26395452366276284
3161,409,526,1194,63,322,06065041808,0.15403422982885084,0.6121673003802282,0.2516211331986818
5661,735,672,2191,119,441,06065047900,0.1619047619047619,0.65625,0.24671201814058957
3009,442,340,1204,75,227,06065041810,0.16968325791855204,0.6676470588235294,0.25415113520840393
1552,212,308,598,32,200,06065042744,0.1509433962264151,0.6493506493506493,0.23245283018867924
2967,197,1283,1605,33,963,06065042745,0.16751269035532995,0.75058456742010915,0.22317630501130667
2490,349,313,819,43,201,06065043517,0.12320916905444126,0.6421725239616614,0.19186303439820954
3499,350,898,1370,48,572,06065051300,0.13714285714285715,0.6369710467706013,0.21530469530469531
1970,209,475,765,22,292,06065043509,0.10526315789473684,0.6147368421052631,0.17123287671232876
1017,166,183,282,17,101,06065043602,0.10240963855421686,0.5519125683060109,0.18555409757843255
961,82,325,419,8,226,06065043513,0.0975609756097561,0.6953846153846154,0.1402978631556227
1183,146,303,404,15,190,06065043601,0.10273972602739725,0.6270627062706271,0.1638428262436914
3270,335,971,1310,45,645,06065043504,0.13432835820895522,0.6642636457260556,0.20222145088510934
2659,223,1003,1158,27,666,06065043506,0.1210762331838565,0.6640079760717846,0.1823415343594716
1883,237,479,569,22,268,06065043507,0.09282700421940929,0.5594989561586639,0.16591095157125765
3115,297,808,1313,40,532,06065043508,0.13468013468013468,0.6584158415841584,0.2045517834991519
2533,255,656,989,27,440,06065043512,0.10588235294117647,0.6707317073170732,0.1578609625668449
3586,281,942,1825,58,696,06065043239,0.20640569395017794,0.7388535031847133,0.27935943060498225
2672,260,447,1160,52,309,06065043246,0.2,0.6912751677852349,0.28932038834951457
3718,364,451,1326,54,289,06065043247,0.14835164835164835,0.6407982261640798,0.23151070382904296
3714,299,1082,1893,59,802,06065043267,0.19732441471571907,0.7412199630314233,0.26621573157407485
3554,302,570,1463,42,385,06065043257,0.1390728476821192,0.6754385964912281,0.20590006020469595
2551,140,820,1373,20,592,06065044402,0.14285714285714285,0.7219512195121951,0.19787644787644787
3057,332,388,1323,49,280,06065043265,0.14759036144578314,0.7216494845360825,0.20451807228915664
3469,278,1008,1633,51,752,06065043244,0.18345323741007194,0.746031746031746,0.24590540333690494
1758,97,911,851,10,595,06065043505,0.10309278350515463,0.6531284302963776,0.15784458113142164
1954,188,556,862,33,385,06065043702,0.17553191489361702,0.6924460431654677,0.25349544072948327
1533,108,715,639,10,428,06065043405,0.09259259259259259,0.5986013986013986,0.15468155070958808
1807,96,940,844,11,597,06065043503,0.11458333333333333,0.6351063829787233,0.18041596873255167
1792,232,417,545,25,221,06065043401,0.10775862068965517,0.5299760191846523,0.20332735216102354
846,111,146,267,9,91,06065043308,0.08108108108108109,0.6232876712328768,0.13008613008613007
829,96,171,269,8,97,06065043309,0.08333333333333333,0.5672514619883041,0.14690721649484534
1095,143,205,393,19,138,06065043310,0.13286713286713286,0.6731707317073171,0.19737508867943648
914,121,168,360,22,121,06065043311,0.18181818181818182,0.7202380952380952,0.25244177310293014
2070,148,953,939,15,617,06065043306,0.10135135135135136,0.6474291710388248,0.15654430767882957
2373,217,853,950,22,533,06065043307,0.10138248847926268,0.6248534583821805,0.16225002377638098
937,105,264,325,12,156,06065043403,0.11428571428571428,0.5909090909090909,0.19340659340659339
1389,77,691,645,9,446,06065043404,0.11688311688311688,0.6454413892908828,0.1810902102381923
1815,187,620,703,19,387,06065042723,0.10160427807486631,0.6241935483870967,0.16277687960314502
3557,440,968,1434,52,691,06065043317,0.11818181818181818,0.7138429752066116,0.16555716353111433
2331,101,1524,1458,8,1188,06065043316,0.07920792079207921,0.7795275590551181,0.10161016101610162
3822,343,1197,1876,67,843,06065043304,0.19533527696793002,0.7042606516290727,0.2773621904277725
1369,169,298,480,21,183,06065043312,0.1242603550295858,0.6140939597315436,0.2023474633815113
1500,149,358,589,24,217,06065043813,0.1610738255033557,0.6061452513966481,0.26573469829585866
1654,183,299,642,35,188,06065049800,0.1912568306010929,0.6287625418060201,0.30417974654109986
4074,482,529,1488,71,343,06065050400,0.14730290456431536,0.6483931947069943,0.2271814475642065
1429,133,494,684,22,361,06065043228,0.16541353383458646,0.7307692307692307,0.2263553620894341
3333,216,1641,1839,39,1217,06065043229,0.18055555555555555,0.7416209628275442,0.24346069569980827
3243,399,650,1221,50,404,06065043206,0.12531328320802004,0.6215384615384615,0.20161790615151742
4060,426,431,1325,59,258,06065050700,0.13849765258215962,0.5986078886310905,0.23136623357717365
3509,328,445,1179,41,310,06065043242,0.125,0.6966292134831461,0.17943548387096772
4111,477,445,1387,68,259,06065050300,0.14255765199161424,0.5820224719101124,0.24493496191609396
2671,306,410,1049,44,273,06065043211,0.1437908496732026,0.6658536585365854,0.21594962771433357
4424,400,1378,1961,56,943,06065043291,0.14,0.6843251088534107,0.20458112407211032
4564,532,668,1526,56,423,06065050500,0.10526315789473684,0.6332335329341318,0.16623118078885155
2719,221,451,987,34,277,06065049600,0.15384615384615385,0.614190687361419,0.2504859761177451
1815,201,292,704,28,189,06065043217,0.13930348258706468,0.6472602739726028,0.2152201953196978
2904,313,499,1347,67,365,06065043218,0.21405750798722045,0.7314629258517034,0.29264300407020005
2404,256,403,959,44,272,06065043216,0.171875,0.674937965260546,0.2546530330882353
1525,137,237,599,13,164,06065043220,0.0948905109489051,0.6919831223628692,0.13712836033469825
1284,133,158,428,26,100,06065043266,0.19548872180451127,0.6329113924050633,0.3088721804511278
2734,284,521,1323,53,384,06065043262,0.18661971830985916,0.7370441458733206,0.2532001907276995
2127,215,483,1041,50,343,06065043222,0.23255813953488372,0.7101449275362319,0.3274798291409587
3458,401,435,1421,59,313,06065043264,0.14713216957605985,0.7195402298850575,0.20448081075267102
3434,343,463,1250,51,297,06065043250,0.14868804664723032,0.6414686825053996,0.2317931501604971
3140,307,365,1187,45,244,06065043252,0.1465798045602606,0.6684931506849315,0.2192689699364554
2107,232,324,822,35,214,06065043248,0.15086206896551724,0.6604938271604939,0.22840799226554945
1436,173,179,520,24,112,06065043256,0.13872832369942195,0.6256983240223464,0.22171758876961187
936,114,122,319,14,71,06065042737,0.12280701754385964,0.5819672131147541,0.21102050901902644
2018,163,277,719,26,175,06065043235,0.15950920245398773,0.631768953068592,0.25248028045574056
1802,181,428,727,16,285,06065941500,0.08839779005524862,0.6658878504672897,0.13275176892507512
1559,195,437,602,25,272,06065042720,0.1282051282051282,0.6224256292906178,0.20597662141779788
2818,234,420,1056,28,289,06065042726,0.11965811965811966,0.6880952380952381,0.17389761334398013
3616,368,448,1221,44,297,06065043240,0.11956521739130435,0.6629464285714286,0.18035426731078905
1131,142,228,436,20,159,06065043315,0.14084507042253522,0.6973684210526315,0.2019665160775977
1230,161,226,435,17,153,06065043313,0.10559006211180125,0.6769911504424779,0.15596963423050378
1649,202,341,654,25,238,06065043314,0.12376237623762376,0.6979472140762464,0.1773234046093685
1667,142,515,774,23,355,06065043701,0.1619718309859155,0.6893203883495146,0.23497321959928585
1119,113,294,449,18,192,06065043703,0.1592920353982301,0.6530612244897959,0.24391592920353983
1023,32,412,635,10,313,06065044404,0.3125,0.7597087378640777,0.41134185303514376
1157,37,460,723,13,354,06065044405,0.35135135135135137,0.7695652173913043,0.4565582531684227
1686,103,547,863,15,379,06065044403,0.14563106796116504,0.6928702010968921,0.21018520890437276
779,22,407,497,2,305,06065045124,0.09090909090909091,0.7493857493857494,0.12131147540983607
2125,324,423,714,24,270,06065044507,0.07407407407407407,0.6382978723404256,0.11604938271604937
1377,176,266,458,18,172,06065044509,0.10227272727272728,0.6466165413533834,0.15816596194503174
1180,72,527,695,5,418,06065044517,0.06944444444444445,0.793168880455408,0.08755316321105795
2370,281,503,854,29,339,06065044518,0.10320284697508897,0.6739562624254473,0.1531298879895863
1357,112,559,709,13,416,06065044522,0.11607142857142858,0.7441860465116279,0.15597098214285715
1963,311,323,586,26,206,06065044510,0.08360128617363344,0.6377708978328174,0.131083570068367
2188,322,388,723,40,256,06065044516,0.12422360248447205,0.6597938144329897,0.18827639751552794
